C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:05:00",1,NSW1,20250131241,0,7133.42,12463.56264,216,-53,7070.74,8,-70.69,0,,,106,,,,,,,,115,,,,,,,,92,,,,,,,,125.2,,,,,,,,93.43,,,,,,,,87.79,,,,,,,23.48862,"2025/02/01 00:00:03",7246.82716,7214.17,,30,,,,42.67,,,,,,,,,,,,,,,,,,,465.790835,457.956384,700.391719,247.181049,553.52628,667.52628,558,260.608139,,,95.92047,7310.09047,1621.56264,1621.56264,0,15.68241,1605.88023,15.68241,1605.88023,0,0,0,0,0,15.68241,1605.88023,85.1,0,217.096774,142,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:05:00",1,QLD1,20250131241,0,6805.7,9798.02858,404,-31,6211.96,0,-593.74,0,,,138,,,,,,,,56,,,,,,,,48,,,,,,,,50,,,,,,,,222,,,,,,,,224.07,,,,,,,0.24464,"2025/02/01 00:00:03",6855.1679,6823.96,,58,,,,76,,,,,,,,,,,,,,,,,,,394,528,296,335.961519,389.157895,543.421053,362.421053,392.745022,,,53.564,6877.524,515.02858,515.02858,0,0,515.02858,0,515.02858,0,0,0,0,0,0,515.02858,63,0,151,106,,404,332,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:05:00",1,SA1,20250131241,0,1547.89,3079.17831,406,1,1465.18,0,-82.71,0,,,52,,,,,,,,98,,,,,,,,72,,,,,,,,85,,,,,,,,76,,,,,,,,84,,,,,,,-3.88754,"2025/02/01 00:00:03",1568.22545,1547.85,,20,,,,39.33,,,,,,,,,,,,,,,,,,,295,297,292,334.472,282,285,285,351,,,0,1547.85,1383.17831,1383.17832,0,0,1383.17831,0,1383.17832,0,0,0,0,0,0,1383.17831,102.58,0,283,272,,406,407,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:05:00",1,TAS1,20250131241,0,985.47,1807.29739,0,-2,537.65,0,-447.82,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,8,,,,,,,,81.56,,,,,,,,81.56,,,,,,,-12.39553,"2025/02/01 00:00:03",999.86536,985.47,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,173.795912,91.055774,144.103574,311.565691,373.598698,245.683331,,,44.86953,1030.33953,12.29739,12.29739,0,0,12.29739,0,12.29739,0,0,0,0,0,0,12.29739,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:05:00",1,VIC1,20250131241,0,4664.45,9825.11371,670,6,5989.11,0,1324.66,0,,,98,,,,,,,,146.54,,,,,,,,102.78,,,,,,,,164.74,,,,,,,,109.43,,,,,,,,105,,,,,,,9.48502,"2025/02/01 00:00:03",4696.83061,4703.19,,67.04,,,,12,,,,,,,,,,,,,,,,,,,775,806.441176,785,203,488,491,491,657.46147,,,282.03901,4985.22901,1890.11371,1890.11371,0,0,1890.11371,0,1890.11371,0,0,0,0,0,0,1890.11371,80,21.08,223,220,,670,239,33,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:10:00",1,NSW1,20250131242,0,7138.73,12478.09833,216,-30,7000.38,8,-146.35,0,,,65,,,,,,,,83.74,,,,,,,,81.74,,,,,,,,103.2,,,,,,,,85.5,,,,,,,,63.79,,,,,,,30.75531,"2025/02/01 00:05:03",7228.27506,7227.92,,30,,,,42.67,,,,,,,,,,,,,,,,,,,435.790835,401.172754,651.162235,207.867209,491.74265,605.74265,524,193.85648,,,95.65703,7323.57703,1636.09833,1636.09833,0,15.68241,1620.41592,15.68241,1620.41592,0,0,0,0,0,15.68241,1620.41592,61.1,23.62,187.096774,108,,216,124,0,8
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:10:00",1,QLD1,20250131242,0,6811.08,9793.06917,404,-30,6217.39,0,-593.69,0,,,47,,,,,,,,56,,,,,,,,50,,,,,,,,49,,,,,,,,222,,,,,,,,236,,,,,,,0.25138,"2025/02/01 00:05:03",6867.06433,6829.39,,58,,,,37.33,,,,,,,,,,,,,,,,,,,393,527,295,334.961519,389.157895,543.421053,362.421053,529.462192,,,55.571,6884.961,513.06917,513.06917,0,0,513.06917,0,513.06917,0,0,0,0,0,0,513.06917,63,0,150,106,,404,329,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:10:00",1,SA1,20250131242,0,1547.36,3085.02603,405,0,1475.03,0,-72.34,0,,,84,,,,,,,,109.28,,,,,,,,97,,,,,,,,98,,,,,,,,89,,,,,,,,91.03,,,,,,,-2.50565,"2025/02/01 00:05:03",1552.95621,1547.26,,20,,,,58,,,,,,,,,,,,,,,,,,,297,297,292,318,284,284,284,353,,,0,1547.26,1390.02603,1390.02604,0,0,1390.02603,0,1390.02604,0,0,0,0,0,0,1390.02603,121.15,0,285,274,,405,406,3,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:10:00",1,TAS1,20250131242,0,983.4,1807.07222,0,-1,534.66,0,-448.74,0,,,0,,,,,,,,34.03,,,,,,,,0,,,,,,,,8,,,,,,,,82.83,,,,,,,,82.83,,,,,,,-11.78182,"2025/02/01 00:05:03",996.18524,983.4,,50,,,,50,,,,,,,,,,,,,,,,,,,179.97619,207.821596,176.599456,92.700668,143.867174,311.204713,370.918556,220.92172,,,45.88175,1029.28175,12.07222,12.07222,0,0,12.07222,0,12.07222,0,0,0,0,0,0,12.07222,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/01 00:10:00",1,VIC1,20250131242,0,4609.74,9836.0936,670,-31,6013.63,0,1403.89,0,,,78.44,,,,,,,,131,,,,,,,,84.78,,,,,,,,183.5,,,,,,,,112,,,,,,,,104,,,,,,,8.1756,"2025/02/01 00:05:03",4673.92923,4653.12,,67.96,,,,32,,,,,,,,,,,,,,,,,,,765.46,797.901176,776.46,189.46,431,454,454,574.29,,,272.53199,4925.65199,1900.0936,1900.0936,537.74701,0,1900.0936,0,1900.0936,0,537.74701,0,0,0,0,1900.0936,80,3,213.46,123,,670,240,47.54,0
